,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
9202,,5200,G,Arson,47.70048287,-92.33662195,MN,5/10/1992,,May,,,,4/10/1992,1992,Apr,726549,29671.95511,54905,1948,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9820,POWER PLANT,4832,F,Arson,39.82917,-74.25417,NJ,5/3/1992,,May,,,,4/3/1992,1992,Apr,724090,24068.74418,14780,1973,2011,0,50,724090-14780-1992.gz,12.50902778,15.00151515,11.55357143,16.79172932,3.333333333,3.321212121,2.267857143,3.757142857,48.90909091,62.6,61.17857143,53.12121212,0,0,0,0
9855,FORKED RIVER MOUTAIN APR,5284,G,Miscellaneous,39.84167,-74.3,NJ,6/13/1992,,Jun,,,,5/14/1992,1992,May,724090,21669.6143,14780,1973,2011,0,100,724090-14780-1992.gz,20.49673203,22.56419753,25.55294118,25.30769231,3.144444444,2.980246914,2.761764706,3.824647887,51.76470588,56.40740741,48.73529412,52.40140845,0,0,0,0
19378,LITTLE MTN.,3040,F,Missing/Undefined,41.71755,-112.22973,UT,7/20/1992,,Jul,,,,6/20/1992,1992,Jun,724796,32409.38334,99999,1990,2005,15,50,724796-99999-1992.gz,23.06363636,28.85,0,23,4.478787879,6.316666667,0,1.66,45.63333333,27.16666667,0,39.3,0,0,0,0
19387,PIONEER,4600,F,Missing/Undefined,40.84525,-111.52287,UT,7/23/1992,,Jul,,,,6/23/1992,1992,Jun,725755,48039.9284,99999,1973,2010,15,50,725755-24101-1992.gz,22.07069444,22.44388889,23.94404762,26.32541667,3.464166667,3.236111111,3.491666667,3.246388889,37.05138889,36.61666667,29.53571429,27.62916667,57,29,0,0
19400,DESERET/SPRING CANYON,4160,F,Missing/Undefined,41.28388,-111.23793,UT,8/1/1992,,Aug,,,,7/2/1992,1992,Jul,725775,17378.67407,4111,1973,2020,15,50,725775-04111-1992.gz,17.95728155,19.55818182,20.63333333,17.66057692,5.291262136,4.996363636,5.305555556,4.441747573,41.66990291,34.72727273,26.72222222,36.88349515,0,0,0,0
19442,BUTCH MILLS N PROMONTORY,3520,F,Missing/Undefined,41.68321,-112.59901,UT,8/21/1992,,Aug,,,,7/22/1992,1992,Jul,725786,59287.77847,99999,1943,2020,15,50,725786-24151-1992.gz,26.39951456,27.03904762,24.32093023,19.02687225,2.110679612,2.157142857,1.909302326,2.372246696,30.9804878,33.63809524,41.6744186,35.00444444,0,0,0,0
19469,POLE CANYON,3200,F,Missing/Undefined,40.32688,-112.1298,UT,9/13/1992,,Sep,,,,8/14/1992,1992,Aug,725724,36614.46891,99999,1973,1996,14,50,725724-99999-1992.gz,19.03485064,17.18583333,17.28154762,14.98389831,2.896857143,2.597771588,2.813690476,2.779545455,45.03857143,49.44846797,44.55952381,45.59659091,0,0,0,0
19905,,4000,F,Missing/Undefined,44.62905882,-106.614998,WY,9/24/1992,,Sep,,,,8/25/1992,1992,Aug,726654,28824.92672,94054,1973,2005,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29629,LA PALOMA                ,4800,F,Miscellaneous,37.42611111,-120.3669444,CA,8/7/1992,,Aug,,,,7/8/1992,1992,Jul,724810,18347.35923,23203,1973,2012,0,50,724810-23203-1992.gz,26.48,26.54611111,26.16190476,26.01277778,2.700972222,2.796944444,2.743452381,2.458333333,44.54027778,38.89444444,36.36904762,43.52294854,9,0,0,0
30555,BURTONS                  ,6140,G,Equipment Use,39.705,-121.7211111,CA,9/25/1992,,Sep,,,,8/26/1992,1992,Aug,724973,15273.17491,93203,1973,1999,0,100,724973-99999-1992.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30608,VILLA                    ,6700,G,Equipment Use,39.42888888,-121.6588889,CA,9/25/1992,,Sep,,,,8/26/1992,1992,Aug,745048,7643.124308,93210,1985,1996,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36479,HERMOSA FIRE,3734,F,Miscellaneous,43.847145,-103.248325,SD,10/13/1992,,Oct,,,,9/13/1992,1992,Sep,726517,109182.3396,94039,1985,2004,9,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36480,NEW UNDERWOOD FIRE,33000,G,Miscellaneous,44.038399,-103.030088,SD,10/22/1992,,Oct,,,,9/22/1992,1992,Sep,726517,120376.9061,94039,1985,2004,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36482,FRONTIER,8000,G,Missing/Undefined,34.993801,-104.466385,NM,3/19/1992,,Mar,,,,2/18/1992,1992,Feb,722018,86117.11452,99999,1973,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36484,AUGUSTINE,8900,G,Missing/Undefined,33.259216,-103.552147,NM,3/8/1992,,Mar,,,,2/7/1992,1992,Feb,999999,59966.68706,53015,1945,2019,16,100,999999-11641-1992.gz,25.47208333,25.22888889,25.28869048,25.9825,4.41,4.281944444,3.993452381,3.529305556,77.36805556,79.27222222,80.47619048,76.28650904,0,0,0,0
36816,PIETY,4800,F,Lightning,32.39666667,-110.5716667,AZ,6/15/1993,6/19/1993,Jun,6/15/1993 14:30,6/19/1993 18:00,4,5/16/1993,1993,May,722745,38843.08348,23109,1954,2020,12,50,722745-23109-1993.gz,26.63216292,26.86197183,27.93095238,31.98631579,3.665449438,3.732957746,3.383928571,4.664210526,25.42275281,18.44225352,16.54166667,16.46315789,3.8,0,0,0
36839,BELL,13820,G,Lightning,33.41666667,-108.1666667,NM,5/21/1993,8/20/1993,May,5/21/1993 13:45,8/20/1993 8:00,91,4/21/1993,1993,Apr,722710,86012.0612,93045,1987,2005,16,100,722710-93045-1993.gz,19.53196069,19.85570093,21.01182365,24.03380216,4.03988764,3.948878505,3.698797595,4.09718706,24.85393258,28.68971963,35.45891784,22.16174402,0,0,0,0
36841,STONE,14700,G,Lightning,33.66666667,-107.7833333,NM,5/21/1993,8/20/1993,May,5/21/1993 15:11,8/20/1993 8:00,91,4/21/1993,1993,Apr,722710,67576.80935,93045,1987,2005,16,100,722710-93045-1993.gz,19.53196069,19.85570093,21.01182365,24.03380216,4.03988764,3.948878505,3.698797595,4.09718706,24.85393258,28.68971963,35.45891784,22.16174402,0,0,0,0
36844,BLACKHAWK,4200,F,Lightning,33.31666667,-107.8016667,NM,5/28/1993,8/20/1993,May,5/28/1993 11:00,8/20/1993 8:00,84,4/28/1993,1993,Apr,722710,50495.53077,93045,1987,2005,16,50,722710-93045-1993.gz,20.23446009,21.66954887,22.46417004,25.06993922,3.941502347,3.564379699,3.456275304,4.136325386,27.4657277,31.86654135,28.36032389,21.7143525,0,0,0,0
36868,BRUSH,32000,G,Lightning,33.08333333,-108.5,NM,5/14/1993,7/31/1993,May,5/14/1993 9:45,7/31/1993 15:00,78,4/14/1993,1993,Apr,722720,58871.21663,93063,1941,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36873,CLEAR,3200,F,Lightning,33.355,-108.4133333,NM,5/21/1993,7/14/1993,May,5/21/1993 10:28,7/14/1993 11:00,54,4/21/1993,1993,Apr,722721,83316.75773,93063,1978,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36874,STRAW,11000,G,Lightning,33.25166667,-108.38,NM,5/21/1993,7/31/1993,May,5/21/1993 14:58,7/31/1993 15:00,71,4/21/1993,1993,Apr,722720,71444.93612,93063,1941,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36877,IRON,6400,G,Lightning,33.39666667,-108.495,NM,5/24/1993,7/14/1993,May,5/24/1993 16:55,7/14/1993 11:00,51,4/24/1993,1993,Apr,722721,90068.60411,93063,1978,2020,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36889,CLAYTON,3200,F,Lightning,33.37333333,-108.5033333,NM,7/16/1993,8/17/1993,Jul,7/16/1993 16:02,8/17/1993 8:20,32,6/16/1993,1993,Jun,722720,87916.31714,93063,1941,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36968,BURGETT,5350,G,Campfire,32.95166667,-105.6183333,NM,4/18/1993,4/25/1993,Apr,4/18/1993 14:25,4/25/1993 18:00,7,3/19/1993,1993,Mar,722693,37001.69546,93097,1980,1998,12,100,722693-99999-1993.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,QUEMADO,4300,F,Lightning,35.96166667,-105.7916667,NM,6/15/1993,7/15/1993,Jun,6/15/1993 15:20,7/15/1993 18:00,30,5/16/1993,1993,May,723656,46744.06558,23049,1941,2020,15,50,723656-23049-1993.gz,19.9060166,20.96166667,20.61727273,24.68490153,4.813721414,5.05875,4.105454545,4.597587719,34.17047817,25.4875,29.25454545,33.14096916,0,0,0,0
37129,EDWARDS,3094,F,Lightning,33.83333333,-111.35,AZ,8/1/1993,8/4/1993,Aug,8/1/1993 14:25,8/4/1993 18:00,3,7/2/1993,1993,Jul,723745,47005.4392,374,1943,1998,16,50,723745-93139-1993.gz,25.64772727,25.34382022,26.53658537,28.22,2.807954545,2.41011236,2.156097561,2.365,38.82285714,32.20454545,32.19512195,38.2,15,1,0,0
37237,KINNELOA,5700,G,Campfire,34.185,-118.0866667,CA,10/27/1993,11/6/1993,Oct,10/27/1993 3:49,11/6/1993 6:00,10,9/27/1993,1993,Sep,722890,5624.479291,93136,1942,2020,16,100,722890-93136-1993.gz,16.00803571,13.26140351,16.06296296,14.38055556,2.959821429,2.771929825,2.666666667,3.180555556,36.33928571,42.01754386,20.66666667,14.58333333,0,0,0,0
37288,ORTEGA,21384,G,Miscellaneous,33.47166667,-117.4883333,CA,10/27/1993,11/3/1993,Oct,10/27/1993 16:15,11/3/1993 18:00,7,9/27/1993,1993,Sep,722933,13517.21364,99999,1975,2018,16,100,722933-99999-1993.gz,12.11875,16.0875,21.1,21.31428571,0.833333333,1,0,2.2,0,0,0,0,0,0,0,0
37291,EAGLE,4600,F,Campfire,32.98333333,-116.7333333,CA,5/9/1993,5/16/1993,May,5/9/1993 9:02,5/16/1993 18:00,7,4/9/1993,1993,Apr,722907,27491.91421,99999,1978,1999,12,50,722907-99999-1993.gz,19.42036613,19.3764977,18.766,21.44711538,2.9402746,2.930414747,2.977,3.411538462,0,0,0,56,0,0,0,0
37295,GUEJITO,20768,G,Miscellaneous,33.15833333,-116.9733333,CA,10/27/1993,11/1/1993,Oct,10/27/1993 3:51,11/1/1993 2:42,5,9/27/1993,1993,Sep,722927,28809.69621,99999,1977,1996,16,100,722927-99999-1993.gz,25.8,15.5,15.5,21.1,2.3,0,0,3.6,0,0,0,68,0,0,0,0
37332,MARRE,43201,G,Smoking,34.68666667,-119.9583333,CA,9/25/1993,10/8/1993,Sep,9/25/1993 15:30,10/8/1993 18:00,13,8/26/1993,1993,Aug,722895,46668.04876,99999,1978,2005,16,100,722895-99999-1993.gz,15.84442877,15.25126761,15.19341317,15.67717042,2.799293785,2.855492958,2.908982036,2.760128617,62.61111111,60.85673352,59.94409938,55.96370968,0,0,0,0
37398,MILL CREEK,4680,F,Equipment Use,34.08333333,-117.0383333,CA,10/27/1993,10/29/1993,Oct,10/27/1993 6:44,10/29/1993 18:00,2,9/27/1993,1993,Sep,722867,17930.10489,99999,1942,1999,16,50,722867-23156-1993.gz,20.39475983,18.18151261,23.14761905,20.77857143,3.642358079,3.896638655,4.833333333,6.228571429,43.3625731,46.35632184,27.80952381,26.07142857,0,0,0,0
37400,REPPLIER,8780,G,Equipment Use,33.94,-116.8833333,CA,11/2/1993,11/5/1993,Nov,11/2/1993 9:42,11/5/1993 6:00,3,10/3/1993,1993,Oct,722867,7774.145355,99999,1942,1999,16,100,722867-23156-1993.gz,19.04078947,21,21.77045455,20.38181818,3.845175439,4.743956044,5.140909091,6.577272727,45.17751479,33.5,30.1627907,27.35,0,0,0,0
38575,MARKHAM,35696,G,Lightning,32.46333333,-110.3866667,AZ,6/15/1993,6/20/1993,Jun,6/15/1993 14:30,6/20/1993 18:00,5,5/16/1993,1993,May,722745,57134.64154,23109,1954,2020,12,100,722745-23109-1993.gz,26.63216292,26.86197183,27.93095238,31.6512605,3.665449438,3.732957746,3.383928571,4.361344538,25.42275281,18.44225352,16.54166667,15.84033613,3.8,0,0,0
39544,YELLOW,4500,F,Debris Burning,33.1834,-105.3505,NM,1/24/1994,1/24/1994,Jan,1/24/1994 12:10,1/24/1994 20:30,0,12/25/1993,1993,Dec,722693,70938.66984,93097,1980,1998,16,50,722693-99999-1993.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40821,304222,23501,G,Lightning,61.3159,-159.4857,AK,6/2/1993,6/10/1993,Jun,6/2/1993 16:13,6/10/1993 22:00,8,5/3/1993,1993,May,703052,51295.1553,99999,1953,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40822,332229,11250,G,Lightning,62.816,-157.8024,AK,6/2/1993,6/16/1993,Jun,6/2/1993 16:20,6/16/1993 17:00,14,5/3/1993,1993,May,702315,93409.82967,26536,1973,2020,0,100,702315-99999-1993.gz,10.99774011,14.24907975,15.64359606,13.73911807,2.397608559,2.313899139,1.767654321,1.784165478,57.04977946,50.65147783,44.69554455,61.79857143,0,0,0,0
40833,332248,36250,G,Lightning,65.7995,-149.7192,AK,6/4/1993,9/3/1993,Jun,6/4/1993 17:48,9/3/1993 11:50,91,5/5/1993,1993,May,701793,99080.15755,99999,1973,2020,0,100,701793-99999-1993.gz,19.52777778,19.52777778,20.409375,17.67651515,2.482857143,2.482857143,2.509677419,2.018939394,79.25714286,79.25714286,78.09677419,76.00769231,0,0,0,0
40837,TAL SW 83,5180,G,Lightning,63.9828,-153.669,AK,6/4/1993,6/16/1993,Jun,6/4/1993 19:30,6/16/1993 14:19,12,5/5/1993,1993,May,702625,112703.5179,99999,1946,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40858,3322292,47494,G,Lightning,66.1164,-142.8692,AK,6/6/1993,9/8/1993,Jun,6/6/1993 13:50,9/8/1993 14:00,94,5/7/1993,1993,May,702674,62945.36284,99999,1983,2005,0,100,702674-99999-1993.gz,14.16296296,15.54736842,18.705,18.79548872,3.018867925,2.563636364,2.225,2.728787879,49.60952381,48.85454545,43.9,54.6259542,0,0,0,0
40871,CEMSE34,21210,G,Lightning,65.2663,-143.6357,AK,6/15/1993,9/10/1993,Jun,6/15/1993 14:11,9/10/1993 14:00,87,5/16/1993,1993,May,701970,53710.15881,99999,1973,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40903,TAL N 25,26200,G,Lightning,65.5662,-151.8859,AK,6/30/1993,8/18/1993,Jun,6/30/1993 17:07,8/18/1993 12:39,49,5/31/1993,1993,May,701780,44814.36906,26529,1973,2005,0,100,701780-26529-1993.gz,17.44884211,17.47016807,16.93,19.57680851,3.177330508,3.126271186,2.62,3.133829787,55.35381356,58.16101695,61.17272727,59.25,0,0,0,0
40917,DCKN 178,16740,G,Lightning,69.7828,-158.3699,AK,7/3/1993,8/17/1993,Jul,7/3/1993 17:52,8/17/1993 20:00,45,6/3/1993,1993,Jun,702685,84159.29509,27518,1945,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40926,304536,28010,G,Lightning,61.766,-155.9357,AK,7/12/1993,8/23/1993,Jul,7/12/1993 19:28,8/23/1993 12:13,42,6/12/1993,1993,Jun,703407,64396.6065,99999,1973,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40929,332554,10723,G,Lightning,66.583,-146.2026,AK,7/14/1993,9/8/1993,Jul,7/14/1993 8:55,9/8/1993 14:00,56,6/14/1993,1993,Jun,701940,41559.97013,26413,1943,2020,0,100,701940-26413-1993.gz,17.1135785,18.10056338,17.00552147,16.9486676,2.119943423,1.917464789,1.683435583,2.658625526,55.08628006,58.70422535,59.3803681,57.6802244,0,0,0,0
40931,332557,215360,G,Lightning,65.8997,-143.6358,AK,7/14/1993,9/10/1993,Jul,7/14/1993 17:48,9/10/1993 14:00,58,6/14/1993,1993,Jun,702674,21039.2916,99999,1983,2005,0,100,702674-99999-1993.gz,19.52336449,20.46666667,18.575,18.19263158,2.728037383,2.945238095,2.833333333,2.565957447,52.03773585,55.69047619,56.5,58.19148936,0,0,0,0
40936,FYUN 60,20942,G,Lightning,67.4497,-144.0694,AK,7/15/1993,9/8/1993,Jul,7/15/1993 22:43,9/8/1993 14:00,55,6/15/1993,1993,Jun,701945,97644.99349,99999,1973,1996,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40937,TAL S 27,7870,G,Lightning,64.7328,-152.3191,AK,7/16/1993,8/18/1993,Jul,7/16/1993 8:40,8/18/1993 15:40,33,6/16/1993,1993,Jun,701780,50310.20259,26529,1973,2005,0,100,701780-26529-1993.gz,18.05381356,18.44102564,20.61308411,17.47154989,3.138085106,3.123076923,2.81682243,2.973036093,57.91452991,58.56896552,54.23364486,67.11663067,0,0,0,0
40939,331573,5810,G,Lightning,67.1663,-147.8194,AK,7/16/1993,9/8/1993,Jul,7/16/1993 14:44,9/8/1993 14:00,54,6/16/1993,1993,Jun,701748,129496.7135,99999,1945,2020,0,100,701748-99999-1993.gz,14.784,15.55833333,17.18571429,12.08148148,1.736,0.791666667,0.5,3.018518519,0,0,0,0,0,0,0,0
40941,331582,7200,G,Lightning,64.7662,-151.2691,AK,7/16/1993,9/3/1993,Jul,7/16/1993 18:05,9/3/1993 11:50,49,6/16/1993,1993,Jun,701793,39241.83432,99999,1973,2020,0,100,701793-99999-1993.gz,18.40074627,18.96666667,21.365625,17.52846715,2.086567164,2.115151515,1.253125,1.489051095,67.76923077,61.765625,58.40625,70.1092437,0,0,0,0
40942,331585,5530,G,Lightning,64.1997,-141.0856,AK,7/16/1993,9/8/1993,Jul,7/16/1993 18:53,9/8/1993 14:00,54,6/16/1993,1993,Jun,999999,64430.07206,26422,1945,2004,0,100,999999-11641-1993.gz,27.82833333,27.73777778,27.5625,28.61680556,4.870833333,4.752777778,4.719047619,4.513611111,77.02222222,76.725,76.3452381,75.13611111,0,0,0,0
40943,CEMW62,4470,F,Lightning,65.8329,-147.4025,AK,7/17/1993,9/9/1993,Jul,7/17/1993 9:50,9/9/1993 17:55,54,6/17/1993,1993,Jun,702615,111365.4771,26498,1978,2005,0,50,702615-99999-1993.gz,17.25190678,19.03642384,22.9047619,17.50530726,1.512903226,1.81986755,1.307142857,2.129329609,58.66017316,54.26490066,41.76190476,59.6713881,11.5,0,0,0
40944,FYUSE 35,3344,F,Lightning,66.0663,-145.5859,AK,7/17/1993,9/8/1993,Jul,7/17/1993 15:36,9/8/1993 14:00,53,6/17/1993,1993,Jun,701940,57635.98435,26413,1943,2020,0,50,701940-26413-1993.gz,17.52592068,18.71864407,20.75864198,15.90268741,1.945467422,1.818644068,1.222839506,2.751343706,55.70396601,57.06214689,50.71604938,59.92927864,0,0,0,0
40958,304632,11550,G,Lightning,61.4326,-159.919,AK,7/19/1993,8/5/1993,Jul,7/19/1993 8:24,8/5/1993 18:00,17,6/19/1993,1993,Jun,703052,24734.69917,99999,1953,2005,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40961,331639,3410,F,Lightning,64.2494,-157.6358,AK,7/19/1993,8/19/1993,Jul,7/19/1993 16:32,8/19/1993 17:40,31,6/19/1993,1993,Jun,702006,54263.39247,26502,1940,2020,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40962,313641,4100,F,Lightning,62.7163,-142.2022,AK,7/19/1993,9/10/1993,Jul,7/19/1993 17:39,9/10/1993 8:00,53,6/19/1993,1993,Jun,702915,91022.39035,26486,1945,2005,0,50,702915-99999-1993.gz,14.67434211,16.45526316,20.484,14.26576271,2.759933775,2.749342105,2.14,2.356271186,63.45033113,57.29605263,46.96,71.30689655,0,0,0,0
40965,331653,4800,F,Lightning,64.0994,-157.1358,AK,7/20/1993,8/19/1993,Jul,7/20/1993 15:22,8/19/1993 19:40,30,6/20/1993,1993,Jun,702220,71309.22059,99999,1984,2005,0,50,702220-99999-1993.gz,16.31748942,17.27,19.21011905,15.15319444,1.512022631,1.305277778,1.248214286,1.874722222,63.51274788,64.23888889,63.01190476,73.12849162,32.6,22,10,42.3
40967,332663,3200,F,Lightning,63.4828,-152.7356,AK,7/21/1993,8/13/1993,Jul,7/21/1993 10:49,8/13/1993 16:25,23,6/21/1993,1993,Jun,702625,96537.99718,99999,1946,2020,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40968,331662,3300,F,Lightning,64.166,-156.8358,AK,7/21/1993,8/19/1993,Jul,7/21/1993 12:11,8/19/1993 19:49,29,6/21/1993,1993,Jun,702220,63384.53325,99999,1984,2005,0,50,702220-99999-1993.gz,16.54527504,17.83527778,19.16666667,14.90215517,1.451626591,1.271388889,1.238690476,1.904885057,63.92776204,64.19166667,63.82142857,73.63583815,32.6,22,10,42.3
40973,DCKN190,82370,G,Lightning,69.8495,-159.2199,AK,7/22/1993,8/18/1993,Jul,7/22/1993 17:30,8/18/1993 19:00,27,6/22/1993,1993,Jun,700300,88868.93789,99999,1945,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40977,CEMNE62,5960,G,Lightning,65.6997,-142.2691,AK,7/22/1993,9/10/1993,Jul,7/22/1993 20:05,9/10/1993 14:00,50,6/22/1993,1993,Jun,702674,83706.43333,99999,1983,2005,0,100,702674-99999-1993.gz,19.52247191,19.12142857,19.53125,17.42831858,2.528089888,2.346428571,1.98125,2.484821429,53.84269663,55.10714286,54.0625,58.8125,0,0,0,0
41005,CEDAR WASH,7406.6,G,Lightning,36.5166,-113.9508,AZ,6/20/1993,6/23/1993,Jun,6/20/1993 21:13,6/23/1993 18:00,3,5/21/1993,1993,May,999999,92863.92194,53166,1949,2004,0,100,999999-11641-1993.gz,27.98236111,27.76444444,27.4077381,27.28472222,3.973194444,4.236944444,3.832738095,6.218055556,76.85833333,76.19166667,78.02380952,80.48611111,0,0,0,0
41074,HAQUAHALA,4824,F,Lightning,33.8334,-113.3174,AZ,7/14/1993,7/19/1993,Jul,7/14/1993 11:30,7/19/1993 18:00,5,6/14/1993,1993,Jun,722788,98235.03799,99999,1942,2020,16,50,722788-99999-1993.gz,35.40216346,35.23235294,35.32921348,34.51971831,4.377239709,4.697524752,4.498876404,4.102816901,23.30582524,29.87064677,33.09090909,24.84507042,0,0,0,0
41126,111 RANCH,6185,G,Miscellaneous,32.7001,-109.2006,AZ,4/29/1993,5/2/1993,Apr,4/29/1993 11:30,5/2/1993 18:00,3,3/30/1993,1993,Mar,722747,43789.56415,99999,1973,2020,12,100,722747-99999-1993.gz,17.45156993,19.12277512,21.35371901,22.51442308,2.414176974,2.371578947,2.283884298,2.835576923,31.85918173,25.20478469,23.33057851,23.03846154,0,0,0,0
41183,ELK HILLS2,7100,G,Powerline,35.2666,-119.5843,CA,5/10/1993,5/11/1993,May,5/10/1993 16:03,5/11/1993 2:00,1,4/10/1993,1993,Apr,723840,51657.02992,23155,1942,2020,15,100,723840-23155-1993.gz,18.32250712,20.17211268,19.5202381,29.3375,3.513247863,3.582253521,4.055952381,5.416666667,51.15736767,47.67887324,48.43452381,22.20833333,0,0,0,0
41200,ORCHARD,16000,G,Lightning,35.7333,-120.151,CA,6/20/1993,6/20/1993,Jun,6/20/1993 12:36,6/20/1993 18:00,0,5/21/1993,1993,May,723965,43737.03443,93209,1976,1996,15,100,723965-93209-1993.gz,19.18242075,20.73333333,23.64878049,0,4.168831169,4.257925072,4.296319018,0,57.09985528,50.34202899,41.12269939,0,0,0,0,0
41228,RANCHO,6000,G,Equipment Use,36.3166,-121.4844,CA,8/1/1993,8/4/1993,Aug,8/1/1993 11:52,8/4/1993 18:00,3,7/2/1993,1993,Jul,745054,35846.17369,99999,1975,1996,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41336,OPAL 2,8360,G,Lightning,35.2,-117.1675,CA,8/27/1993,8/28/1993,Aug,8/27/1993 15:00,8/28/1993 18:00,1,7/28/1993,1993,Jul,692494,15982.96051,99999,1978,2002,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41359,CALIFORNIA,24387,G,Powerline,33.6834,-117.0175,CA,10/26/1993,11/6/1993,Oct,10/26/1993 11:26,11/6/1993 18:00,11,9/26/1993,1993,Sep,722867,28077.45125,99999,1942,1999,16,100,722867-23156-1993.gz,20.39339207,17.8601626,22.72222222,21.16986301,3.598237885,3.764227642,4.647222222,5.435616438,43.82738095,50.40909091,29.11111111,28.6,0,0,0,0
41391,SUNBEAM,12410,G,Miscellaneous,40.5166,-108.284,CO,7/10/1993,7/12/1993,Jul,7/10/1993 12:30,7/12/1993 18:00,2,6/10/1993,1993,Jun,724674,61979.57715,99999,1980,2005,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41407,WAPATI PK,9600,G,Miscellaneous,40.3333,-108.3006,CO,8/16/1993,8/19/1993,Aug,8/16/1993 14:57,8/19/1993 12:00,3,7/17/1993,1993,Jul,724674,47360.4253,99999,1980,2005,14,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41415,RED WASH,3940,F,Debris Burning,40.7166,-108.0173,CO,9/30/1993,10/2/1993,Sep,9/30/1993 16:00,10/2/1993 18:00,2,8/31/1993,1993,Aug,725700,47523.12815,99999,1977,1995,15,50,725700-99999-1993.gz,11.21669847,9.475167144,8.462090164,11.03706294,2.497994269,2.352053486,1.804713115,2.860839161,45.47609943,47.01147228,44.32786885,30.36363636,0,0,0,0
41553,WHITE ROCK,3069,F,Arson,38.1333,-114.0675,NV,7/15/1993,7/19/1993,Jul,7/15/1993 15:10,7/19/1993 8:00,4,6/15/1993,1993,Jun,999999,118551.8365,53166,1949,2004,0,50,999999-11641-1993.gz,27.84652778,27.78916667,27.62380952,28.28541667,4.82,4.7075,4.648809524,3.98125,77.05555556,76.85555556,77.04166667,75.09375,0,0,0,0
