,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
61,HAYMEADOW,12000.0,G,Equipment Use,32.4001,-105.8005,NM,10/1/1992,10/4/1992,Oct,10/1/1992 12:00,10/4/1992 18:00,3.0,9/1/1992,1992,Sep,722693,51956.86399,93097,1980,1998,12,100,722693-99999-1992.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.364421675079
62,ALVORD,7139.0,G,Debris Burning,42.5832,-118.5344,OR,6/28/1992,6/29/1992,Jun,6/28/1992 14:04,6/29/1992 18:00,1.0,5/29/1992,1992,May,726875,53473.35067,99999,1981,1997,4,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5662.733377812836
63,EAST EVANS,10135.0,G,Equipment Use,42.4998,-123.1845,OR,8/3/1992,8/12/1992,Aug,8/3/1992 14:45,8/12/1992 19:00,9.0,7/4/1992,1992,Jul,725970,28900.3736,24225,1977,2020,9,100,725970-24225-1992.gz,23.37125,24.40166667,26.62261905,23.50787037,2.555555556,2.682777778,2.513095238,2.565740741,52.70194986,47.98888889,38.38095238,44.5462963,181.8,84.0,0.0,0.0,6037.539354801554
64,CHICKEN SP,9980.0,G,Lightning,45.0832,-121.0345,OR,7/18/1992,7/24/1992,Jul,7/18/1992 16:29,7/24/1992 23:00,6.0,6/18/1992,1992,Jun,726988,60433.10942000001,24219,1948,2005,9,100,726988-24219-1992.gz,25.50577689,24.55912698,26.83706897,26.61010101,5.5644,5.457999999999999,4.756896552,6.874747475,45.0,43.288000000000004,37.31896552,41.70707071,0.0,0.0,0.0,0.0,5915.465085404534
65,RATTLESNAK,17627.8,G,Debris Burning,46.4165,-120.1178,WA,6/9/1992,6/10/1992,Jun,6/9/1992 12:10,6/10/1992 17:00,1.0,5/10/1992,1992,May,727813,37952.72104,99999,1973,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5877.560628200695
66,NAPAU,4700.0,F,Miscellaneous,19.3833,-155.1333,HI,2/17/1992,5/26/1992,Feb,2/17/1992 22:00,5/26/1992 16:00,99.0,1/18/1992,1992,Jan,912890,15833.260119999999,99999,1973,1996,12,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9338.560277948824
67,CRAIN,3500.0,F,Miscellaneous,29.85,-93.75,LA,8/31/1992,9/1/1992,Aug,8/31/1992 9:30,9/1/1992 9:00,1.0,8/1/1992,1992,Aug,994260,35213.56893,99999,1943,2020,12,50,994260-99999-1992.gz,26.2943314,25.43649425,26.32098765,26.63913043,3.988372093,4.336494253,4.604938272,5.095652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7619.681949515499
68,SOUTHLINE,11210.0,G,Debris Burning,29.835,-93.5,LA,10/14/1992,10/16/1992,Oct,10/14/1992 14:45,10/16/1992 8:00,2.0,9/14/1992,1992,Sep,722293,20143.574090000002,99999,1991,1996,12,100,722293-99999-1992.gz,23.30549451,21.77555556,22.03478261,24.96666667,4.038461538,4.257777778,4.556521739,4.833333333,76.09756098,69.2,71.76190476,78.16666667,0.0,0.0,0.0,0.0,7636.6054243155295
69,STARLAKE2,9000.0,G,Miscellaneous,29.63333333,-94.16666667,TX,9/21/1992,9/22/1992,Sep,9/21/1992 14:00,9/22/1992 16:00,1.0,8/22/1992,1992,Aug,994510,11896.48285,99999,1988,2020,12,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7611.808621445769
70,365,4000.0,F,Miscellaneous,46.3875,-119.4541,WA,9/12/1992,9/13/1992,Sep,9/12/1992 15:57,9/13/1992 0:52,1.0,8/13/1992,1992,Aug,727840,22883.88427,99999,1981,1998,9,50,727840-99999-1992.gz,23.24521127,21.12591549,18.32048193,18.92916667,3.7383098589999997,3.945915493,3.904819277,7.379166667000001,36.33145275,36.32394366,38.25903614,32.91666667,19.9,0.0,0.0,0.0,5827.182917749826
71,,5200.0,G,Arson,47.70048287,-92.33662195,MN,5/10/1992,,May,,,,4/10/1992,1992,Apr,726549,29671.955110000003,54905,1948,2020,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6556.341878740965
72,POWER PLANT,4832.0,F,Arson,39.82917,-74.25417,NJ,5/3/1992,,May,,,,4/3/1992,1992,Apr,724090,24068.74418,14780,1973,2011,0,50,724090-14780-1992.gz,12.50902778,15.00151515,11.55357143,16.79172932,3.333333333,3.3212121210000003,2.267857143,3.757142857,48.90909091,62.6,61.17857143,53.12121212,0.0,0.0,0.0,0.0,8106.769127540653
73,FORKED RIVER MOUTAIN APR,5284.0,G,Miscellaneous,39.84167,-74.3,NJ,6/13/1992,,Jun,,,,5/14/1992,1992,May,724090,21669.6143,14780,1973,2011,0,100,724090-14780-1992.gz,20.49673203,22.56419753,25.55294118,25.30769231,3.144444444,2.980246914,2.761764706,3.824647887,51.76470588,56.40740741,48.73529412,52.40140845,0.0,0.0,0.0,0.0,8102.62278489571
74,LITTLE MTN.,3040.0,F,Missing/Undefined,41.71755,-112.22973,UT,7/20/1992,,Jul,,,,6/20/1992,1992,Jun,724796,32409.383339999997,99999,1990,2005,15,50,724796-99999-1992.gz,23.06363636,28.85,0.0,23.0,4.4787878789999995,6.316666667000001,0.0,1.66,45.63333333,27.16666667,0.0,39.3,0.0,0.0,0.0,0.0,5515.098080301361
75,PIONEER,4600.0,F,Missing/Undefined,40.84525,-111.52287,UT,7/23/1992,,Jul,,,,6/23/1992,1992,Jun,725755,48039.9284,99999,1973,2010,15,50,725755-24101-1992.gz,22.07069444,22.44388889,23.94404762,26.32541667,3.4641666669999998,3.236111111,3.491666667,3.246388889,37.05138889,36.61666667,29.53571429,27.62916667,57.0,29.0,0.0,0.0,5622.975881963417
76,DESERET/SPRING CANYON,4160.0,F,Missing/Undefined,41.283879999999996,-111.23793,UT,8/1/1992,,Aug,,,,7/2/1992,1992,Jul,725775,17378.674069999997,4111,1973,2020,15,50,725775-04111-1992.gz,17.95728155,19.55818182,20.63333333,17.66057692,5.291262136,4.996363636,5.305555556,4.441747573,41.66990291,34.72727273,26.72222222,36.88349515,0.0,0.0,0.0,0.0,5609.410362052627
77,BUTCH MILLS N PROMONTORY,3520.0,F,Missing/Undefined,41.683209999999995,-112.59901,UT,8/21/1992,,Aug,,,,7/22/1992,1992,Jul,725786,59287.778470000005,99999,1943,2020,15,50,725786-24151-1992.gz,26.39951456,27.03904762,24.32093023,19.02687225,2.1106796119999998,2.1571428569999997,1.909302326,2.372246696,30.980487800000002,33.63809524,41.674418599999996,35.00444444,0.0,0.0,0.0,0.0,5493.997491054744
78,POLE CANYON,3200.0,F,Missing/Undefined,40.326879999999996,-112.1298,UT,9/13/1992,,Sep,,,,8/14/1992,1992,Aug,725724,36614.46891,99999,1973,1996,14,50,725724-99999-1992.gz,19.03485064,17.18583333,17.28154762,14.98389831,2.896857143,2.597771588,2.813690476,2.779545455,45.03857143,49.44846797,44.55952381,45.59659091,0.0,0.0,0.0,0.0,5621.750662665209
79,,4000.0,F,Missing/Undefined,44.62905882,-106.614998,WY,9/24/1992,,Sep,,,,8/25/1992,1992,Aug,726654,28824.92672,94054,1973,2005,15,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5658.048035601221
80,LA PALOMA                ,4800.0,F,Miscellaneous,37.42611111,-120.36694440000001,CA,8/7/1992,,Aug,,,,7/8/1992,1992,Jul,724810,18347.359230000002,23203,1973,2012,0,50,724810-23203-1992.gz,26.48,26.54611111,26.16190476,26.01277778,2.700972222,2.7969444439999998,2.7434523810000004,2.458333333,44.54027778,38.89444444,36.36904762,43.52294854,9.0,0.0,0.0,0.0,5731.742835908187
81,BURTONS                  ,6140.0,G,Equipment Use,39.705,-121.7211111,CA,9/25/1992,,Sep,,,,8/26/1992,1992,Aug,724973,15273.17491,93203,1973,1999,0,100,724973-99999-1992.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.604300024574
82,VILLA                    ,6700.0,G,Equipment Use,39.42888888,-121.6588889,CA,9/25/1992,,Sep,,,,8/26/1992,1992,Aug,745048,7643.1243079999995,93210,1985,1996,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5867.785100004517
83,HERMOSA FIRE,3734.0,F,Miscellaneous,43.847145000000005,-103.248325,SD,10/13/1992,,Oct,,,,9/13/1992,1992,Sep,726517,109182.3396,94039,1985,2004,9,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5918.765097737669
84,NEW UNDERWOOD FIRE,33000.0,G,Miscellaneous,44.038399,-103.030088,SD,10/22/1992,,Oct,,,,9/22/1992,1992,Sep,726517,120376.9061,94039,1985,2004,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5917.865038336746
85,FRONTIER,8000.0,G,Missing/Undefined,34.993801,-104.466385,NM,3/19/1992,,Mar,,,,2/18/1992,1992,Feb,722018,86117.11452,99999,1973,2020,16,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6519.20188411217
86,AUGUSTINE,8900.0,G,Missing/Undefined,33.259215999999995,-103.55214699999999,NM,3/8/1992,,Mar,,,,2/7/1992,1992,Feb,999999,59966.687060000004,53015,1945,2019,16,100,999999-11641-1992.gz,25.47208333,25.22888889,25.28869048,25.9825,4.41,4.281944444,3.9934523810000004,3.529305556,77.36805556,79.27222222,80.47619048,76.28650904,0.0,0.0,0.0,0.0,6716.030403556049
87,PIETY,4800.0,F,Lightning,32.39666667,-110.57166670000001,AZ,6/15/1993,6/19/1993,Jun,6/15/1993 14:30,6/19/1993 18:00,4.0,5/16/1993,1993,May,722745,38843.08348,23109,1954,2020,12,50,722745-23109-1993.gz,26.63216292,26.86197183,27.93095238,31.98631579,3.665449438,3.7329577460000003,3.383928571,4.664210526000001,25.42275281,18.44225352,16.54166667,16.46315789,3.8,0.0,0.0,0.0,6326.901263200345
88,BELL,13820.0,G,Lightning,33.41666667,-108.16666670000001,NM,5/21/1993,8/20/1993,May,5/21/1993 13:45,8/20/1993 8:00,91.0,4/21/1993,1993,Apr,722710,86012.0612,93045,1987,2005,16,100,722710-93045-1993.gz,19.53196069,19.85570093,21.01182365,24.03380216,4.03988764,3.948878505,3.698797595,4.09718706,24.85393258,28.68971963,35.45891784,22.16174402,0.0,0.0,0.0,0.0,6404.243882391748
89,STONE,14700.0,G,Lightning,33.66666667,-107.78333329999998,NM,5/21/1993,8/20/1993,May,5/21/1993 15:11,8/20/1993 8:00,91.0,4/21/1993,1993,Apr,722710,67576.80935,93045,1987,2005,16,100,722710-93045-1993.gz,19.53196069,19.85570093,21.01182365,24.03380216,4.03988764,3.948878505,3.698797595,4.09718706,24.85393258,28.68971963,35.45891784,22.16174402,0.0,0.0,0.0,0.0,6409.5264897340685
90,BLACKHAWK,4200.0,F,Lightning,33.31666667,-107.80166670000001,NM,5/28/1993,8/20/1993,May,5/28/1993 11:00,8/20/1993 8:00,84.0,4/28/1993,1993,Apr,722710,50495.53077,93045,1987,2005,16,50,722710-93045-1993.gz,20.23446009,21.66954887,22.46417004,25.06993922,3.9415023469999997,3.564379699,3.4562753039999996,4.136325386,27.4657277,31.86654135,28.36032389,21.7143525,0.0,0.0,0.0,0.0,6435.980393821938
91,BRUSH,32000.0,G,Lightning,33.08333333,-108.5,NM,5/14/1993,7/31/1993,May,5/14/1993 9:45,7/31/1993 15:00,78.0,4/14/1993,1993,Apr,722720,58871.216629999995,93063,1941,2020,16,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6408.784240604645
92,CLEAR,3200.0,F,Lightning,33.355,-108.41333329999999,NM,5/21/1993,7/14/1993,May,5/21/1993 10:28,7/14/1993 11:00,54.0,4/21/1993,1993,Apr,722721,83316.75773,93063,1978,2020,16,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6392.991402224512
93,STRAW,11000.0,G,Lightning,33.25166667,-108.38,NM,5/21/1993,7/31/1993,May,5/21/1993 14:58,7/31/1993 15:00,71.0,4/21/1993,1993,Apr,722720,71444.93612,93063,1941,2020,16,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6403.331340838352
94,IRON,6400.0,G,Lightning,33.39666667,-108.495,NM,5/24/1993,7/14/1993,May,5/24/1993 16:55,7/14/1993 11:00,51.0,4/24/1993,1993,Apr,722721,90068.60411,93063,1978,2020,16,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6384.363269917752
95,CLAYTON,3200.0,F,Lightning,33.37333333,-108.50333329999998,NM,7/16/1993,8/17/1993,Jul,7/16/1993 16:02,8/17/1993 8:20,32.0,6/16/1993,1993,Jun,722720,87916.31714,93063,1941,2020,16,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6385.659231592988
96,BURGETT,5350.0,G,Campfire,32.95166667,-105.61833329999999,NM,4/18/1993,4/25/1993,Apr,4/18/1993 14:25,4/25/1993 18:00,7.0,3/19/1993,1993,Mar,722693,37001.69546,93097,1980,1998,12,100,722693-99999-1993.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6607.100605101729
97,QUEMADO,4300.0,F,Lightning,35.96166667,-105.79166670000001,NM,6/15/1993,7/15/1993,Jun,6/15/1993 15:20,7/15/1993 18:00,30.0,5/16/1993,1993,May,723656,46744.06558,23049,1941,2020,15,50,723656-23049-1993.gz,19.9060166,20.96166667,20.61727273,24.68490153,4.813721414,5.05875,4.105454545,4.597587719,34.17047817,25.4875,29.25454545,33.14096916,0.0,0.0,0.0,0.0,6358.235881627656
98,EDWARDS,3094.0,F,Lightning,33.83333333,-111.35,AZ,8/1/1993,8/4/1993,Aug,8/1/1993 14:25,8/4/1993 18:00,3.0,7/2/1993,1993,Jul,723745,47005.4392,374,1943,1998,16,50,723745-93139-1993.gz,25.64772727,25.34382022,26.53658537,28.22,2.807954545,2.41011236,2.156097561,2.365,38.82285714,32.20454545,32.19512195,38.2,15.0,1.0,0.0,0.0,6162.789406353
99,KINNELOA,5700.0,G,Campfire,34.185,-118.08666670000001,CA,10/27/1993,11/6/1993,Oct,10/27/1993 3:49,11/6/1993 6:00,10.0,9/27/1993,1993,Sep,722890,5624.479291,93136,1942,2020,16,100,722890-93136-1993.gz,16.00803571,13.26140351,16.06296296,14.38055556,2.959821429,2.771929825,2.666666667,3.1805555560000003,36.33928571,42.01754386,20.66666667,14.58333333,0.0,0.0,0.0,0.0,5688.9367240475785
100,ORTEGA,21384.0,G,Miscellaneous,33.47166667,-117.4883333,CA,10/27/1993,11/3/1993,Oct,10/27/1993 16:15,11/3/1993 18:00,7.0,9/27/1993,1993,Sep,722933,13517.21364,99999,1975,2018,16,100,722933-99999-1993.gz,12.11875,16.0875,21.1,21.31428571,0.833333333,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5783.696868864507
101,EAGLE,4600.0,F,Campfire,32.98333333,-116.73333329999998,CA,5/9/1993,5/16/1993,May,5/9/1993 9:02,5/16/1993 18:00,7.0,4/9/1993,1993,Apr,722907,27491.914210000003,99999,1978,1999,12,50,722907-99999-1993.gz,19.42036613,19.376497699999998,18.766,21.44711538,2.9402746,2.930414747,2.977,3.4115384619999998,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,5871.896451295993
102,GUEJITO,20768.0,G,Miscellaneous,33.15833333,-116.9733333,CA,10/27/1993,11/1/1993,Oct,10/27/1993 3:51,11/1/1993 2:42,5.0,9/27/1993,1993,Sep,722927,28809.696210000002,99999,1977,1996,16,100,722927-99999-1993.gz,25.8,15.5,15.5,21.1,2.3,0.0,0.0,3.6,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,5842.304369285628
103,MARRE,43201.0,G,Smoking,34.68666667,-119.95833329999999,CA,9/25/1993,10/8/1993,Sep,9/25/1993 15:30,10/8/1993 18:00,13.0,8/26/1993,1993,Aug,722895,46668.048760000005,99999,1978,2005,16,100,722895-99999-1993.gz,15.84442877,15.25126761,15.19341317,15.67717042,2.799293785,2.855492958,2.9089820360000003,2.760128617,62.61111111,60.85673352,59.94409938,55.96370968,0.0,0.0,0.0,0.0,5669.227233205111
104,MILL CREEK,4680.0,F,Equipment Use,34.08333333,-117.03833329999999,CA,10/27/1993,10/29/1993,Oct,10/27/1993 6:44,10/29/1993 18:00,2.0,9/27/1993,1993,Sep,722867,17930.104890000002,99999,1942,1999,16,50,722867-23156-1993.gz,20.39475983,18.18151261,23.14761905,20.77857143,3.6423580789999996,3.896638655,4.833333333,6.228571429,43.362573100000006,46.35632184,27.80952381,26.07142857,0.0,0.0,0.0,0.0,5766.626405380661
105,REPPLIER,8780.0,G,Equipment Use,33.94,-116.88333329999999,CA,11/2/1993,11/5/1993,Nov,11/2/1993 9:42,11/5/1993 6:00,3.0,10/3/1993,1993,Oct,722867,7774.145355,99999,1942,1999,16,100,722867-23156-1993.gz,19.04078947,21.0,21.77045455,20.38181818,3.8451754389999997,4.743956044,5.140909091,6.577272727,45.17751479,33.5,30.162790700000002,27.35,0.0,0.0,0.0,0.0,5787.965850569177
106,MARKHAM,35696.0,G,Lightning,32.46333333,-110.3866667,AZ,6/15/1993,6/20/1993,Jun,6/15/1993 14:30,6/20/1993 18:00,5.0,5/16/1993,1993,May,722745,57134.64154,23109,1954,2020,12,100,722745-23109-1993.gz,26.63216292,26.86197183,27.93095238,31.6512605,3.665449438,3.7329577460000003,3.383928571,4.361344538,25.42275281,18.44225352,16.54166667,15.84033613,3.8,0.0,0.0,0.0,6333.833662768229
107,YELLOW,4500.0,F,Debris Burning,33.1834,-105.3505,NM,1/24/1994,1/24/1994,Jan,1/24/1994 12:10,1/24/1994 20:30,0.0,12/25/1993,1993,Dec,722693,70938.66984,93097,1980,1998,16,50,722693-99999-1993.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6605.974493635831
108,304222,23501.0,G,Lightning,61.3159,-159.4857,AK,6/2/1993,6/10/1993,Jun,6/2/1993 16:13,6/10/1993 22:00,8.0,5/3/1993,1993,May,703052,51295.1553,99999,1953,2005,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8468.308009837045
109,332229,11250.0,G,Lightning,62.816,-157.8024,AK,6/2/1993,6/16/1993,Jun,6/2/1993 16:20,6/16/1993 17:00,14.0,5/3/1993,1993,May,702315,93409.82967,26536,1973,2020,0,100,702315-99999-1993.gz,10.99774011,14.24907975,15.64359606,13.73911807,2.397608559,2.313899139,1.767654321,1.784165478,57.04977946,50.65147783,44.69554455,61.79857143,0.0,0.0,0.0,0.0,8348.689149807671
110,332248,36250.0,G,Lightning,65.7995,-149.7192,AK,6/4/1993,9/3/1993,Jun,6/4/1993 17:48,9/3/1993 11:50,91.0,5/5/1993,1993,May,701793,99080.15755,99999,1973,2020,0,100,701793-99999-1993.gz,19.52777778,19.52777778,20.409375,17.67651515,2.482857143,2.482857143,2.509677419,2.018939394,79.25714286,79.25714286,78.09677419,76.00769231,0.0,0.0,0.0,0.0,7922.279304231375
111,TAL SW 83,5180.0,G,Lightning,63.9828,-153.66899999999998,AK,6/4/1993,6/16/1993,Jun,6/4/1993 19:30,6/16/1993 14:19,12.0,5/5/1993,1993,May,702625,112703.5179,99999,1946,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8124.970697552541
112,3322292,47494.0,G,Lightning,66.1164,-142.8692,AK,6/6/1993,9/8/1993,Jun,6/6/1993 13:50,9/8/1993 14:00,94.0,5/7/1993,1993,May,702674,62945.362839999994,99999,1983,2005,0,100,702674-99999-1993.gz,14.16296296,15.54736842,18.705,18.79548872,3.018867925,2.563636364,2.225,2.728787879,49.60952381,48.85454545,43.9,54.6259542,0.0,0.0,0.0,0.0,7611.326823802546
113,CEMSE34,21210.0,G,Lightning,65.2663,-143.6357,AK,6/15/1993,9/10/1993,Jun,6/15/1993 14:11,9/10/1993 14:00,87.0,5/16/1993,1993,May,701970,53710.15881,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7640.977047086492
114,TAL N 25,26200.0,G,Lightning,65.5662,-151.8859,AK,6/30/1993,8/18/1993,Jun,6/30/1993 17:07,8/18/1993 12:39,49.0,5/31/1993,1993,May,701780,44814.369060000005,26529,1973,2005,0,100,701780-26529-1993.gz,17.44884211,17.47016807,16.93,19.57680851,3.1773305080000003,3.1262711860000003,2.62,3.133829787,55.35381356,58.16101695,61.17272727,59.25,0.0,0.0,0.0,0.0,8023.291668953268
115,DCKN 178,16740.0,G,Lightning,69.7828,-158.3699,AK,7/3/1993,8/17/1993,Jul,7/3/1993 17:52,8/17/1993 20:00,45.0,6/3/1993,1993,Jun,702685,84159.29509,27518,1945,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8240.111234252883
116,304536,28010.0,G,Lightning,61.766000000000005,-155.9357,AK,7/12/1993,8/23/1993,Jul,7/12/1993 19:28,8/23/1993 12:13,42.0,6/12/1993,1993,Jun,703407,64396.6065,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8273.460859036484
117,332554,10723.0,G,Lightning,66.583,-146.2026,AK,7/14/1993,9/8/1993,Jul,7/14/1993 8:55,9/8/1993 14:00,56.0,6/14/1993,1993,Jun,701940,41559.97013,26413,1943,2020,0,100,701940-26413-1993.gz,17.1135785,18.10056338,17.00552147,16.9486676,2.119943423,1.917464789,1.683435583,2.658625526,55.08628006,58.70422535,59.3803681,57.68022439999999,0.0,0.0,0.0,0.0,7762.640308319678
118,332557,215360.0,G,Lightning,65.8997,-143.6358,AK,7/14/1993,9/10/1993,Jul,7/14/1993 17:48,9/10/1993 14:00,58.0,6/14/1993,1993,Jun,702674,21039.2916,99999,1983,2005,0,100,702674-99999-1993.gz,19.52336449,20.46666667,18.575,18.19263158,2.728037383,2.945238095,2.833333333,2.5659574469999997,52.03773585,55.69047619,56.5,58.19148936,0.0,0.0,0.0,0.0,7644.601740373577
119,FYUN 60,20942.0,G,Lightning,67.4497,-144.0694,AK,7/15/1993,9/8/1993,Jul,7/15/1993 22:43,9/8/1993 14:00,55.0,6/15/1993,1993,Jun,701945,97644.99349,99999,1973,1996,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7673.278691583545
120,TAL S 27,7870.0,G,Lightning,64.7328,-152.3191,AK,7/16/1993,8/18/1993,Jul,7/16/1993 8:40,8/18/1993 15:40,33.0,6/16/1993,1993,Jun,701780,50310.20259,26529,1973,2005,0,100,701780-26529-1993.gz,18.05381356,18.44102564,20.61308411,17.47154989,3.138085106,3.123076923,2.81682243,2.973036093,57.91452991,58.56896552,54.23364486,67.11663067,0.0,0.0,0.0,0.0,8051.465398359362
121,331573,5810.0,G,Lightning,67.1663,-147.8194,AK,7/16/1993,9/8/1993,Jul,7/16/1993 14:44,9/8/1993 14:00,54.0,6/16/1993,1993,Jun,701748,129496.7135,99999,1945,2020,0,100,701748-99999-1993.gz,14.784,15.55833333,17.18571429,12.08148148,1.736,0.791666667,0.5,3.0185185189999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7833.891424439616
122,331582,7200.0,G,Lightning,64.7662,-151.2691,AK,7/16/1993,9/3/1993,Jul,7/16/1993 18:05,9/3/1993 11:50,49.0,6/16/1993,1993,Jun,701793,39241.83432,99999,1973,2020,0,100,701793-99999-1993.gz,18.40074627,18.96666667,21.365625,17.52846715,2.086567164,2.115151515,1.253125,1.489051095,67.76923077,61.765625,58.40625,70.10924370000001,0.0,0.0,0.0,0.0,8001.331621012703
123,331585,5530.0,G,Lightning,64.1997,-141.0856,AK,7/16/1993,9/8/1993,Jul,7/16/1993 18:53,9/8/1993 14:00,54.0,6/16/1993,1993,Jun,999999,64430.072060000006,26422,1945,2004,0,100,999999-11641-1993.gz,27.82833333,27.73777778,27.5625,28.61680556,4.870833333,4.7527777780000005,4.7190476189999995,4.513611111,77.02222222,76.725,76.34523809999999,75.13611111,0.0,0.0,0.0,0.0,7511.930947381386
124,CEMW62,4470.0,F,Lightning,65.8329,-147.4025,AK,7/17/1993,9/9/1993,Jul,7/17/1993 9:50,9/9/1993 17:55,54.0,6/17/1993,1993,Jun,702615,111365.4771,26498,1978,2005,0,50,702615-99999-1993.gz,17.25190678,19.03642384,22.904761899999997,17.50530726,1.512903226,1.81986755,1.307142857,2.129329609,58.66017316,54.26490066,41.76190476,59.67138810000001,11.5,0.0,0.0,0.0,7816.278972657793
